,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
746500,n-100000000000000020,118,56,83,0.00024420125494611016,0.00025424729181232916,0.00027955917223539557,1.0411383506953555,1.14479007201289,1.091734788063437,0.09494221714908996
746501,n-100000000000000021,47,2,2,9.726660154633202e-05,9.080260421868899e-06,6.736365596033628e-06,0.09335435059426439,0.0692567180197493,0.08040781016184798,0.2996926856484518
746502,n-100000000000000100,215,172,229,0.00044494296452045497,0.0007809023962807253,0.0007713138607458504,1.7550617911721709,1.733511758247818,1.7442534940336036,0.012354874448047292
746503,n-100000000000000101,53,4,9,0.00010968361450969355,1.8160520843737797e-05,3.0313645182151325e-05,0.1655718670917142,0.27637350681465994,0.21391511760038803,0.5179701227565076
746504,n-100000000000000110,65,22,15,0.0001345176404364166,9.988286464055789e-05,5.052274197025221e-05,0.7425261424189953,0.37558450926094816,0.5280921480327683,0.6948439482104898
746505,n-100000000000000111,41,2,42,8.484958858297048e-05,9.080260421868899e-06,0.0001414636775167062,0.10701596287635189,1.6672287972071358,0.4223980291955724,3.693702921157328
746506,n-100000000000000120,64,6,4,0.00013244813827585636,2.7240781265606696e-05,1.3472731192067256e-05,0.20567130365298875,0.10172080459150679,0.14464110926346674,0.7186788015579582
746508,n-100000000000001000,284,332,429,0.0005877386135991126,0.0015073232300302373,0.001444950420349213,2.5646149413255315,2.458491558859516,2.510992669239361,0.042263517439165905
746509,n-100000000000001001,52,12,12,0.0001076141123491333,5.448156253121339e-05,4.0418193576201765e-05,0.5062678243765877,0.3755845092609481,0.4360577397238679,0.29969268564845186
746510,n-100000000000001010,66,46,34,0.00013658714259697687,0.00020884598970298467,0.00011451821513257167,1.5290311059454518,0.8384260257239348,1.132245323843785,0.609942974087124
746511,n-100000000000001011,45,1,3,9.312759722521151e-05,4.540130210934449e-06,1.0104548394050441e-05,0.04875171642144918,0.10850219156427389,0.07273010431896297,0.8215370471735447
746512,n-100000000000001020,51,7,7,0.00010554461018857304,3.1780911476541145e-05,2.3577279586117697e-05,0.3011135426030685,0.2233868649852698,0.25935460336517635,0.2996926856484518
746514,n-100000000000001100,63,23,16,0.0001303786361152961,0.00010442299485149233,5.389092476826902e-05,0.8009210554952366,0.41334168214961486,0.5753729715127799,0.6736141468838758
746515,n-100000000000001101,43,3,3,8.898859290409099e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.15305771434641025,0.11354880512540293,0.1318314096839601,0.2996926856484518
746516,n-100000000000001110,42,4,2,8.691909074353073e-05,1.8160520843737797e-05,6.736365596033628e-06,0.20893592752049653,0.0775015654030528,0.12725117465775027,1.032873468327066
746517,n-100000000000001111,50,1,2,0.00010347510802801279,4.540130210934449e-06,6.736365596033628e-06,0.04387654477930426,0.06510131493856434,0.0534454933562551,0.3971292774449803
746520,n-100000000000010000,285,623,525,0.0005898081157596728,0.002828501121412162,0.0017682959689588273,4.795629367983607,2.9980868721707266,3.791795544586766,0.4740610285222482
746521,n-100000000000010001,35,37,23,7.243257561960894e-05,0.00016798481780457464,7.746820435438672e-05,2.3191887954775114,1.0695216025621286,1.574935718428927,0.7934718720850303
746522,n-100000000000010010,45,31,35,9.312759722521151e-05,0.00014074403653896794,0.0001178863979305885,1.5113032090649248,1.2658589015831956,1.3831473602570639,0.17745347642214515
746523,n-100000000000010011,12,3,2,2.483402592672307e-05,1.3620390632803348e-05,6.736365596033628e-06,0.5484568097413033,0.27125547891068474,0.3857096247025779,0.7186788015579583
746524,n-100000000000010020,19,7,3,3.9320541050644855e-05,3.1780911476541145e-05,1.0104548394050441e-05,0.8082521406713945,0.2569788747574908,0.4557452420268018,1.2096083844172838
746526,n-100000000000010100,20,13,16,4.139004321120511e-05,5.902169274214784e-05,5.389092476826902e-05,1.4259877053273888,1.302026298771287,1.3625980676856917,0.09097430085648402
746532,n-100000000000011000,27,30,40,5.58765583351269e-05,0.00013620390632803348,0.00013472731192067257,2.4375858210724592,2.4111598125394202,2.4243368106320995,0.01090030412323316
746533,n-100000000000011001,13,2,1,2.6903528087283324e-05,9.080260421868899e-06,3.368182798016814e-06,0.3375118829177251,0.12519483642031604,0.20555958983175038,1.0328734683270657
746534,n-100000000000011010,11,3,2,2.276452376616281e-05,1.3620390632803348e-05,6.736365596033628e-06,0.5983165197177855,0.2959150679025652,0.420774136039176,0.7186788015579583
746536,n-100000000000011020,10,1,1,2.0695021605602555e-05,4.540130210934449e-06,3.368182798016814e-06,0.21938272389652136,0.16275328734641087,0.1889583538803428,0.2996926856484518
746538,n-100000000000011100,4,1,11,8.278008642241022e-06,4.540130210934449e-06,3.705001077818495e-05,0.5484568097413034,4.475715402026299,1.5667599020607335,2.5066116302309864
746544,n-100000000000020000,135,142,170,0.0002793827916756345,0.0006446984899526919,0.0005725910756628584,2.307581243948595,2.049485840658507,2.174708046070044,0.11868048391897801
746545,n-100000000000020001,17,8,10,3.5181536729524345e-05,3.6321041687475595e-05,3.368182798016814e-05,1.0323892889248063,0.9573722785082993,0.9941734686891944,0.07545666101451691
746546,n-100000000000020010,27,10,18,5.58765583351269e-05,4.5401302109344493e-05,6.062729036430265e-05,0.8125286070241531,1.085021915642739,0.9389416093175724,0.29021326343885795
746547,n-100000000000020011,10,1,2,2.0695021605602555e-05,4.540130210934449e-06,6.736365596033628e-06,0.21938272389652136,0.32550657469282174,0.2672274667812755,0.39712927744498017
746550,n-100000000000020100,27,5,7,5.58765583351269e-05,2.2700651054672247e-05,2.3577279586117697e-05,0.40626430351207654,0.4219529671943985,0.414034332310844,0.03789218057053155
746556,n-100000000000021000,19,7,14,3.9320541050644855e-05,3.1780911476541145e-05,4.7154559172235394e-05,0.8082521406713945,1.1992347488682906,0.9845222460362782,0.3971292774449801
746558,n-100000000000021010,13,2,7,2.6903528087283324e-05,9.080260421868899e-06,2.3577279586117697e-05,0.3375118829177251,0.8763638549422123,0.543859554299253,0.9907925084055605
746568,n-100000000000100000,259,307,360,0.0005360010595851062,0.001393819974756876,0.001212545807286053,2.60040526008618,2.2622078550080276,2.4254189752640984,0.1394387561601916
746569,n-100000000000100001,16,8,10,3.311203456896409e-05,3.6321041687475595e-05,3.368182798016814e-05,1.0969136194826068,1.017208045915068,1.0563093104822692,0.07545666101451694
746570,n-100000000000100010,17,17,25,3.5181536729524345e-05,7.718221358588564e-05,8.420456995042035e-05,2.1938272389652136,2.393430696270748,2.291456623210277,0.08710767434292288
746572,n-100000000000100020,6,6,4,1.2417012963361534e-05,2.7240781265606696e-05,1.3472731192067256e-05,2.193827238965213,1.085021915642739,1.5428384988103117,0.7186788015579583
746574,n-100000000000100100,14,19,22,2.897303024784358e-05,8.626247400775454e-05,7.41000215563699e-05,2.977336967167075,2.557551658300742,2.7594733370152817,0.15212515491103956
746576,n-100000000000100110,3,4,1,6.208506481680767e-06,1.8160520843737797e-05,3.368182798016814e-06,2.925102985286951,0.5425109578213695,1.2597223592022853,1.8913628150367592
746580,n-100000000000101000,20,24,25,4.139004321120511e-05,0.00010896312506242678,8.420456995042035e-05,2.6325926867582563,2.034416091830136,2.3142577482154683,0.25847449161156577
746582,n-100000000000101010,13,3,2,2.6903528087283324e-05,1.3620390632803348e-05,6.736365596033628e-06,0.5062678243765877,0.25038967284063207,0.35603965357161044,0.7186788015579583
746586,n-100000000000101100,1,3,2,2.0695021605602556e-06,1.3620390632803348e-05,6.736365596033628e-06,6.58148171689564,3.255065746928217,4.628515496430936,0.7186788015579582
746592,n-100000000000110000,14,28,28,2.897303024784358e-05,0.00012712364590616458,9.430911834447079e-05,4.387654477930427,3.255065746928217,3.7791670776068558,0.2996926856484519
746598,n-100000000000110100,10,1,3,2.0695021605602555e-05,4.540130210934449e-06,1.0104548394050441e-05,0.21938272389652136,0.4882598620392326,0.32728546943533343,0.8215370471735447
746616,n-100000000000120000,16,10,8,3.311203456896409e-05,4.5401302109344493e-05,2.694546238413451e-05,1.3711420243532584,0.8137664367320543,1.056309310482269,0.5276632347079555
746617,n-100000000000120001,7,1,1,1.448651512392179e-05,4.540130210934449e-06,3.368182798016814e-06,0.31340389128074475,0.23250469620915837,0.2699405055433468,0.29969268564845175
746618,n-100000000000120010,2,7,1,4.139004321120511e-06,3.1780911476541145e-05,3.368182798016814e-06,7.678395336378247,0.8137664367320543,2.499684062577619,2.7461986106226317
746640,n-100000000001000000,213,265,344,0.00044080396019933446,0.0012031345058976291,0.001158654882517784,2.729409475707895,2.628503795641565,2.678481503904452,0.037672718635256064
746641,n-100000000001000001,13,11,11,2.6903528087283324e-05,4.994143232027894e-05,3.705001077818495e-05,1.856315356047488,1.3771432006234763,1.5988783789875156,0.29969268564845186
746642,n-100000000001000010,17,24,16,3.5181536729524345e-05,0.00010896312506242678,5.389092476826902e-05,3.097167866774419,1.5317956456132786,2.1781249394969113,0.7186788015579583
746643,n-100000000001000011,7,2,1,1.448651512392179e-05,9.080260421868899e-06,3.368182798016814e-06,0.6268077825614895,0.23250469620915837,0.38175352397325074,1.0328734683270657
746644,n-100000000001000020,8,3,2,1.6556017284482045e-05,1.3620390632803348e-05,6.736365596033628e-06,0.822685214611955,0.40688321836602714,0.578564437053867,0.7186788015579582
746646,n-100000000001000100,12,6,12,2.483402592672307e-05,2.7240781265606696e-05,4.0418193576201765e-05,1.0969136194826066,1.6275328734641084,1.3361373339063773,0.3971292774449801
746648,n-100000000001000110,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
746650,n-100000000001000120,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
746652,n-100000000001001000,14,15,16,2.897303024784358e-05,6.810195316401674e-05,5.389092476826902e-05,2.350529184605586,1.860037569673267,2.0909501648723863,0.23457833819882276
746654,n-100000000001001010,10,2,2,2.0695021605602555e-05,9.080260421868899e-06,6.736365596033628e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
746664,n-100000000001010000,21,30,33,4.3459545371765365e-05,0.00013620390632803348,0.00011115003233455487,3.1340389128074477,2.5575516583007425,2.8311599069338604,0.20362228678599775
746665,n-100000000001010001,3,3,3,6.208506481680767e-06,1.3620390632803348e-05,1.0104548394050441e-05,2.193827238965213,1.6275328734641084,1.8895835388034274,0.29969268564845186
746666,n-100000000001010010,3,2,3,6.208506481680767e-06,9.080260421868899e-06,1.0104548394050441e-05,1.4625514926434755,1.6275328734641084,1.5428384988103117,0.10693366865543645
746670,n-100000000001010100,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
746674,n-100000000001010120,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
746676,n-100000000001011000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
746688,n-100000000001020000,9,18,16,1.86255194450423e-05,8.172234379682009e-05,5.389092476826902e-05,4.387654477930427,2.8933917750473044,3.563032890417007,0.419379430064211
746712,n-100000000001100000,19,21,18,3.9320541050644855e-05,9.534273442962344e-05,6.062729036430265e-05,2.4247564220141835,1.5418732485449451,1.9335633067839355,0.4566093959125257
746724,n-100000000001101000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
746736,n-100000000001110000,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
746748,n-100000000001111000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
746784,n-100000000002000000,108,99,116,0.0002235062333405076,0.0004494728908825105,0.00039070920456995043,2.011008302384779,1.7480908640910797,1.8749467301793252,0.14022661767492084
746785,n-100000000002000001,7,3,5,1.448651512392179e-05,1.3620390632803348e-05,1.684091399008407e-05,0.9402116738422343,1.162523481045792,1.0454750824361931,0.2126418993033493
746786,n-100000000002000010,11,5,9,2.276452376616281e-05,2.2700651054672247e-05,3.0313645182151325e-05,0.9971941995296425,1.3316178055615435,1.1523374296170208,0.29021326343885806
746788,n-100000000002000020,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
746790,n-100000000002000100,5,2,4,1.0347510802801278e-05,9.080260421868899e-06,1.3472731192067256e-05,0.8775308955860854,1.302026298771287,1.068909867125102,0.39712927744498017
746796,n-100000000002001000,5,4,5,1.0347510802801278e-05,1.8160520843737797e-05,1.684091399008407e-05,1.7550617911721709,1.6275328734641088,1.6900948967716307,0.07545666101451702
746808,n-100000000002010000,14,20,16,2.897303024784358e-05,9.080260421868899e-05,5.389092476826902e-05,3.1340389128074477,1.860037569673267,2.4144212811023293,0.5276632347079554
746810,n-100000000002010010,3,3,1,6.208506481680767e-06,1.3620390632803348e-05,3.368182798016814e-06,2.193827238965213,0.5425109578213695,1.0909515647844445,1.513647658106727
746832,n-100000000002020000,9,2,2,1.86255194450423e-05,9.080260421868899e-06,6.736365596033628e-06,0.48751716421449187,0.36167397188091305,0.4199074530674284,0.29969268564845175
746856,n-100000000002100000,5,7,9,1.0347510802801278e-05,3.1780911476541145e-05,3.0313645182151325e-05,3.071358134551299,2.9295591722353955,2.9996208750931426,0.04727229480675635
746858,n-100000000002100010,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
746867,n-100000000002100121,3,5,2,6.208506481680767e-06,2.2700651054672247e-05,6.736365596033628e-06,3.656378731608689,1.085021915642739,1.9917959372599965,1.2909740239269807
746868,n-100000000002101000,1,2,2,2.0695021605602556e-06,9.080260421868899e-06,6.736365596033628e-06,4.387654477930427,3.255065746928217,3.7791670776068558,0.2996926856484519
746880,n-100000000002110000,2,1,4,4.139004321120511e-06,4.540130210934449e-06,1.3472731192067256e-05,1.0969136194826068,3.255065746928217,1.8895835388034279,1.1421311009156296
746882,n-100000000002110010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
746928,n-100000000010000000,164,157,198,0.0003393983543318819,0.0007128004431167086,0.0006669001940073292,2.1001882714484057,1.9649482252798387,2.0314431364761547,0.06657338506809564
746929,n-100000000010000001,6,11,11,1.2417012963361534e-05,4.994143232027894e-05,3.705001077818495e-05,4.022016604769558,2.9838102680175322,3.464236487806284,0.29969268564845186
746930,n-100000000010000010,14,15,27,2.897303024784358e-05,6.810195316401674e-05,9.094093554645398e-05,2.350529184605586,3.138813398823638,2.7162239412401203,0.290213263438858
746934,n-100000000010000100,10,5,8,2.0695021605602555e-05,2.2700651054672247e-05,2.694546238413451e-05,1.0969136194826068,1.302026298771287,1.195077562355998,0.1716312695925085
746940,n-100000000010001000,11,5,18,2.276452376616281e-05,2.2700651054672247e-05,6.062729036430265e-05,0.9971941995296425,2.663235611123087,1.6296512213945427,1.0223300481238935
746942,n-100000000010001010,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
746944,n-100000000010001020,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
746952,n-100000000010010000,7,20,11,1.448651512392179e-05,9.080260421868899e-05,3.705001077818495e-05,6.2680778256148955,2.557551658300742,4.0038647376328145,0.9267361438158647
746953,n-100000000010010001,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
746958,n-100000000010010100,3,1,3,6.208506481680767e-06,4.540130210934449e-06,1.0104548394050441e-05,0.7312757463217378,1.6275328734641084,1.0909515647844445,0.8215370471735447
746976,n-100000000010020000,12,3,5,2.483402592672307e-05,1.3620390632803348e-05,1.684091399008407e-05,0.5484568097413033,0.6781386972767119,0.609860464754446,0.2126418993033492
747000,n-100000000010100000,13,11,17,2.6903528087283324e-05,4.994143232027894e-05,5.7259107566285836e-05,1.856315356047488,2.1283122191453727,1.987666635747318,0.13684229448044236
747001,n-100000000010100001,1,2,3,2.0695021605602556e-06,9.080260421868899e-06,1.0104548394050441e-05,4.387654477930427,4.882598620392326,4.6285154964309365,0.10693366865543641
747012,n-100000000010101000,1,2,2,2.0695021605602556e-06,9.080260421868899e-06,6.736365596033628e-06,4.387654477930427,3.255065746928217,3.7791670776068558,0.2996926856484519
747024,n-100000000010110000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
