genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-000000000001101010,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000100001111110111,0.0,0,4.953683063357606e-05,1,nan
N-000000000001010011,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000010000000001011,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-000010010000001010,0.0,0,4.953683063357606e-05,1,nan
N-100100000000010000,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-000000200000020011,0.0,0,4.953683063357606e-05,1,nan
N-110110110012000101,0.0,0,4.953683063357606e-05,1,nan
N-111210010011020001,0.0,0,4.953683063357606e-05,1,nan
N-011100110000011100,0.0,0,4.953683063357606e-05,1,nan
N-110001201111111100,0.0,0,4.953683063357606e-05,1,nan
N-100010110111110011,0.0,0,4.953683063357606e-05,1,nan
N-000201001101110001,0.0,0,4.953683063357606e-05,1,nan
N-000011110100020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010000001001,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-101011010111010111,0.0,0,4.953683063357606e-05,1,nan
N-100001010000000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000010100001,0.0,0,4.953683063357606e-05,1,nan
N-010000000001000100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000000111000010100,0.0,0,4.953683063357606e-05,1,nan
N-100001211011020110,0.0,0,4.953683063357606e-05,1,nan
N-010110110011001111,0.0,0,4.953683063357606e-05,1,nan
N-111000000000100010,0.0,0,4.953683063357606e-05,1,nan
N-000000011100000001,0.0,0,4.953683063357606e-05,1,nan
N-100101200000010000,0.0,0,4.953683063357606e-05,1,nan
N-000000200000020001,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100001001000100000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-101000001000020010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001001001012120010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010011010010121021,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111101010100100010,0.0,0,4.953683063357606e-05,1,nan
N-110010000002000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-011000110000100000,0.0,0,4.953683063357606e-05,1,nan
N-001010100010121101,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001010000110000000,0.0,0,4.953683063357606e-05,1,nan
N-101210110010021101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000100012001000,0.0,0,4.953683063357606e-05,1,nan
N-000200200011000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-111101201011010000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010001201101111100,0.0,0,4.953683063357606e-05,1,nan
N-000000001011000001,0.0,0,4.953683063357606e-05,1,nan
N-000000000001000110,3.4313972851592065e-05,17,4.953683063357606e-05,1,1.4436343715670248
N-000010000000000110,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-000211101001110120,0.0,0,4.953683063357606e-05,1,nan
N-000101100001000001,0.0,0,4.953683063357606e-05,1,nan
N-100010000010010000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-110201101112111011,0.0,0,4.953683063357606e-05,1,nan
N-010001011111120000,0.0,0,4.953683063357606e-05,1,nan
N-000001100010000101,0.0,0,4.953683063357606e-05,1,nan
N-000000200010001000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100101200001000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000001000011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001101200011000000,0.0,0,4.953683063357606e-05,1,nan
N-010001010000110000,0.0,0,4.953683063357606e-05,1,nan
N-100101200012101101,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000011110000120100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100010000010000,0.0,0,4.953683063357606e-05,1,nan
N-000000000000021010,0.00011707120149366705,58,4.953683063357606e-05,1,0.4231342123558521
N-000010110110011011,0.0,0,4.953683063357606e-05,1,nan
N-000210001111110011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001010101001101010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010211211011021000,0.0,0,4.953683063357606e-05,1,nan
N-100000011000100021,0.0,0,4.953683063357606e-05,1,nan
N-000100001000000001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000000000110000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000101201010000100,0.0,0,4.953683063357606e-05,1,nan
N-000001000002000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101011201001020011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000010100000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000101111101120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010002100100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000010001100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-110000000000100001,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010000100000020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000001001010010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000001002020000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000101000011000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110010000011001100,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-010000010001000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-011010001000100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010010121000,0.0,0,4.953683063357606e-05,1,nan
N-001000000002000010,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-000000210000100000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-010000100000000100,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-010000110000001000,0.0,0,4.953683063357606e-05,1,nan
N-010001200000000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000010121000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010101000001001,0.0,0,4.953683063357606e-05,1,nan
N-100210210102121011,0.0,0,4.953683063357606e-05,1,nan
N-110100001000000000,4.036937982540243e-05,20,4.953683063357606e-05,1,1.227089215831971
N-001010100000000000,3.229550386032194e-05,16,9.907366126715212e-05,2,3.0677230395799278
N-100100101111020000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000210000000010000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000101010000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000010100002000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010001000001000000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-101201000001121000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100111010010010121,0.0,0,4.953683063357606e-05,1,nan
N-101000100002000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-111001000001121011,0.0,0,4.953683063357606e-05,1,nan
N-011200000101020011,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-100100000000000100,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-000001100010010000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000100100001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001211200002021100,0.0,0,4.953683063357606e-05,1,nan
N-000011200001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010011010110120010,0.0,0,4.953683063357606e-05,1,nan
N-111100110000000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-101111010000010111,0.0,0,4.953683063357606e-05,1,nan
N-011001101002021121,0.0,0,4.953683063357606e-05,1,nan
N-000001011002000011,0.0,0,4.953683063357606e-05,1,nan
N-011100110000020110,0.0,0,4.953683063357606e-05,1,nan
N-000000011110101120,0.0,0,4.953683063357606e-05,1,nan
N-111210001111000010,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-000111100011000121,0.0,0,4.953683063357606e-05,1,nan
N-000201000000100000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-110001211110111100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000211101001110101,0.0,0,4.953683063357606e-05,1,nan
N-000000000010100010,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-000111001010000020,0.0,0,4.953683063357606e-05,1,nan
N-001110101000000011,0.0,0,4.953683063357606e-05,1,nan
N-010000000002000001,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000001210011020010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001200010000010,0.0,0,4.953683063357606e-05,1,nan
N-010100001112100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110000000000001010,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-000110200011110000,0.0,0,4.953683063357606e-05,1,nan
N-101010010000000000,0.0,0,4.953683063357606e-05,1,nan
N-001000001000021000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001010001010000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000200200011100020,0.0,0,4.953683063357606e-05,1,nan
N-000000100000110120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000200002110100,0.0,0,4.953683063357606e-05,1,nan
N-000000000011001000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-010000201001001000,0.0,0,4.953683063357606e-05,1,nan
N-000101201002120000,0.0,0,4.953683063357606e-05,1,nan
N-000000100001001000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000000000110,0.00016349598829287984,81,9.907366126715212e-05,2,0.6059699831268993
N-100000001101001000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010000012121111,0.0,0,4.953683063357606e-05,1,nan
N-000000100000120110,0.0,0,4.953683063357606e-05,1,nan
N-000101001100000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010100101000000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000001000001020000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000000011110100120,0.0,0,4.953683063357606e-05,1,nan
N-000000201000000120,0.0,0,4.953683063357606e-05,1,nan
N-010000001100000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011010101002001010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-011111210101020121,5.449866276429328e-05,27,4.953683063357606e-05,1,0.9089549746903489
N-100100000011020001,0.0,0,4.953683063357606e-05,1,nan
N-000200200010020010,0.0,0,4.953683063357606e-05,1,nan
N-000001001000020000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000000000000011011,7.266488368572438e-05,36,4.953683063357606e-05,1,0.6817162310177617
N-101000201101121110,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-111100100101121101,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000100001010010,0.0,0,4.953683063357606e-05,1,nan
N-000000011012011000,0.0,0,4.953683063357606e-05,1,nan
N-010000000102000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000000000121000,4.036937982540243e-05,20,4.953683063357606e-05,1,1.227089215831971
N-001011200000000000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-110000010000000101,0.0,0,4.953683063357606e-05,1,nan
N-101000000000000010,8.881263561588535e-05,44,4.953683063357606e-05,1,0.5577678253781686
N-010001000010000001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010001000000100010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000201011000000,0.0,0,4.953683063357606e-05,1,nan
N-000100001112111100,0.0,0,4.953683063357606e-05,1,nan
N-000001100001100010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000100001000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-001210100002101010,0.0,0,4.953683063357606e-05,1,nan
N-011100110000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100111210010020111,0.0,0,4.953683063357606e-05,1,nan
N-000000100002100010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-111211200012011111,0.0,0,4.953683063357606e-05,1,nan
N-000200000000100010,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100001000010000100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-011011011002101010,0.0,0,4.953683063357606e-05,1,nan
N-001000000102000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010010100100010000,0.0,0,4.953683063357606e-05,1,nan
N-101000001000010000,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-001000000000011010,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-110211110112111111,0.0,0,4.953683063357606e-05,1,nan
N-000011001001001000,0.0,0,4.953683063357606e-05,1,nan
N-010201010100120020,0.0,0,4.953683063357606e-05,1,nan
N-010000000100010001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100010000000001010,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-001111111001110121,0.0,0,4.953683063357606e-05,1,nan
N-101000000000001000,6.862794570318413e-05,34,4.953683063357606e-05,1,0.7218171857835124
N-011001200001111000,0.0,0,4.953683063357606e-05,1,nan
N-000000000002100100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-101000010000001000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000201001000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200000010001011,0.0,0,4.953683063357606e-05,1,nan
N-011110200011000010,0.0,0,4.953683063357606e-05,1,nan
N-010000100002110000,0.0,0,4.953683063357606e-05,1,nan
N-000000111010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110011000000000000,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-011000100000100000,0.0,0,4.953683063357606e-05,1,nan
N-000000010000001020,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-100100001100000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000001010000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-101201100001121011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010100100100000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001000001011000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100111011000010111,0.0,0,4.953683063357606e-05,1,nan
N-010001101011120110,0.0,0,4.953683063357606e-05,1,nan
N-000010001001021100,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-111101201001100000,0.0,0,4.953683063357606e-05,1,nan
N-000201200000001000,0.0,0,4.953683063357606e-05,1,nan
N-100000001000001001,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-110010000010010000,0.0,0,4.953683063357606e-05,1,nan
N-000001100010100000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010000000001100001,0.0,0,4.953683063357606e-05,1,nan
N-000000101110121120,0.0,0,4.953683063357606e-05,1,nan
N-101000100011010000,0.0,0,4.953683063357606e-05,1,nan
N-100211000010111000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000110000020,0.0,0,4.953683063357606e-05,1,nan
N-000000000000020120,7.872029065953475e-05,39,4.953683063357606e-05,1,0.6292765209394723
N-001201200000000000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-000211010000010011,0.0,0,4.953683063357606e-05,1,nan
N-000110210102021011,0.0,0,4.953683063357606e-05,1,nan
N-000011000000000001,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000010100000010111,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000201201111010011,0.0,0,4.953683063357606e-05,1,nan
N-011001001112121010,0.0,0,4.953683063357606e-05,1,nan
N-000000001000000021,4.440631780794268e-05,22,4.953683063357606e-05,1,1.1155356507563372
N-000000000001120120,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-010010200001120120,0.0,0,4.953683063357606e-05,1,nan
N-011201200111021111,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000201000010000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000100000000020100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000000101000110,0.0,0,4.953683063357606e-05,1,nan
N-001110000000001000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-010010200100000101,0.0,0,4.953683063357606e-05,1,nan
N-000100000000100001,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000200010010000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000110010001010,0.0,0,4.953683063357606e-05,1,nan
N-000011011000100110,0.0,0,4.953683063357606e-05,1,nan
N-000000010000100100,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-100200201010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-011011100002011121,0.0,0,4.953683063357606e-05,1,nan
N-000100010000000100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000010000001000100,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000000001110101020,0.0,0,4.953683063357606e-05,1,nan
N-000211200000000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000200000001010,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-001010000000021010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000010011000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000100010000001011,0.0,0,4.953683063357606e-05,1,nan
